,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) AEB,1781CCM,1997-2002
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) AEB,1781CCM,1997-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) AEB,1781CCM,2001-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) ANB,1781CCM,1997-2002
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) ANB,1781CCM,1997-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) ANB,1781CCM,2001-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) APU,1781CCM,1997-2002
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) APU,1781CCM,1997-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) APU,1781CCM,2001-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) ARK,1781CCM,1997-2002
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) ARK,1781CCM,1997-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) ARK,1781CCM,2001-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) AWT,1781CCM,1997-2002
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) AWT,1781CCM,1997-2004
,,,,,,AUDI,A6 1.8 C5 (4B) (1997-2005) AWT,1781CCM,2001-2004
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005),1781,1999-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005),1781,2001-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) AEB,1781CCM,1999-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) AEB,1781CCM,2001-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) ANB,1781CCM,1999-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) ANB,1781CCM,2001-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) APU,1781CCM,1999-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) APU,1781CCM,2001-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) ARK,1781CCM,1999-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) ARK,1781CCM,2001-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) AWT,1781CCM,1999-2003
,,,,,,AUDI,A6 1.8 QUATTRO C5 (4B) (1997-2005) AWT,1781CCM,2001-2003
,,,,,,AUDI,TT 1.8 8N (1999-2006),1781,1999-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006),1781,2000-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006),1781,2004-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) AJQ,1781CCM,1999-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) AJQ,1781CCM,2000-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) AJQ,1781CCM,2004-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) APP,1781CCM,2004-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) ARY,1781CCM,1999-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) ARY,1781CCM,2000-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) ARY,1781CCM,2004-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) ATC,1781CCM,1999-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) ATC,1781CCM,2000-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) ATC,1781CCM,2004-2005
,,,,,,AUDI,TT 1.8 8N (1999-2006) AUQ,1781CCM,2004-2005
,,,,,,SEAT,IBIZA 1.8 CUPRA 6K (1999-2002),1781,2000-2002
,,,,,,SEAT,IBIZA 1.8 CUPRA 6K (1999-2002) AQX,1781CCM,2000-2002
,,,,,,SEAT,IBIZA 1.8 CUPRA 6K (1999-2002) AYP,1781CCM,2000-2002
,,,,,,SEAT,LEON 1.8 20V T CUPRA/SPORT (2000-2005),1781,2000-2005
,,,,,,SEAT,LEON 1.8 20V T CUPRA/SPORT (2000-2005) APP,1781CCM,2000-2005
,,,,,,SEAT,LEON 1.8 20V T CUPRA/SPORT (2000-2005) AUQ,1781CCM,2000-2005
,,,,,,VOLKSWAGEN,GOLF 1.8 T MK4 (TYP1J1) (1997-2004),1781,1997-2004
,,,,,,VOLKSWAGEN,GOLF 1.8 T MK4 (TYP1J1) (1997-2004) AGU,1781CCM,1997-2004
,,,,,,VOLKSWAGEN,GOLF 1.8 T MK4 (TYP1J1) (1997-2004) ARZ,1781CCM,1997-2004
,,,,,,VOLKSWAGEN,GOLF 1.8 T MK4 (TYP1J1) (1997-2004) AUM,1781CCM,1997-2004
,,,,,,VOLKSWAGEN,GOLF 1.8 T MK4 (TYP1J1) (1997-2004) AWD,1781CCM,1997-2004
,,,,,,VOLKSWAGEN,PASSAT 1.8 TURBO B5 (1997-2000),1781,1997-2000
,,,,,,VOLKSWAGEN,PASSAT 1.8 TURBO B5 (1997-2000) AEB,1781CCM,1997-2000
,,,,,,VOLKSWAGEN,PASSAT 1.8 TURBO B5 (1997-2000) ANB,1781CCM,1997-2000
,,,,,,VOLKSWAGEN,PASSAT 1.8 TURBO B5 (1997-2000) APU,1781CCM,1997-2000
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSMF181,30.08,,,,,,,,
,,Voltage,5V-8V,,,,,,
,,,,FUEL PARTS,MAFS014-OE,,,,
,,,,FUEL PARTS,MAFS014M,,,,
,,,,FUEL PARTS,MAFS014G,,,,
,,,,FUEL PARTS,MAFS014,,,,
,,,,FUEL PARTS,MAFS014OE,,,,
,,,,INTERMOTOR,19404,,,,
,,,,INTERMOTOR,VE700178,,,,
,,,,INTERMOTOR,8030199,,,,
,,,,INTERMOTOR,8030045,,,,
,,,,LEMARK,LMF031,,,,
,,,,LUCAS,FDM754,,,,
,,,,RENAULT,77 00 105 010,,,,
,,,,RENAULT,7700105010,,,,
,,,,VOLVO,3 086 269 6,,,,
,,,,VOLVO,30862696,,,,
,,,,,,RENAULT,LAGUNA 1.9 DCI MK 1 (1994-2000),1870,2000-2000
,,,,,,RENAULT,LAGUNA 1.9 DCI MK 1 (1994-2000) F9Q718,1870CCM,2000-2000
,,,,,,RENAULT,LAGUNA 1.9 DTI MK 1 (1994-2000),1870,1998-2000
,,,,,,RENAULT,LAGUNA 1.9 DTI MK 1 (1994-2000),1870,1999-2000
,,,,,,RENAULT,LAGUNA 1.9 DTI MK 1 (1994-2000) F9Q710,1870CCM,1998-2000
,,,,,,RENAULT,LAGUNA 1.9 DTI MK 1 (1994-2000) F9Q710,1870CCM,1999-2000
,,,,,,RENAULT,LAGUNA 1.9 DTI MK 1 (1994-2000) F9Q716,1870CCM,1998-2000
,,,,,,RENAULT,LAGUNA 1.9 DTI MK 1 (1994-2000) F9Q716,1870CCM,1999-2000
,,,,,,RENAULT,LAGUNA 1.9 DTI MK 1 (1994-2000) F9Q717,1870CCM,1998-2000
,,,,,,RENAULT,LAGUNA 1.9 DTI MK 1 (1994-2000) F9Q717,1870CCM,1999-2000
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003),1870,1998-1999
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003),1870,1999-2000
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003) F9Q730,1870CCM,1998-1999
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003) F9Q730,1870CCM,1999-2000
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003) F9Q731,1870CCM,1998-1999
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003) F9Q731,1870CCM,1999-2000
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003) F9Q734,1870CCM,1998-1999
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003) F9Q734,1870CCM,1999-2000
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003) F9Q736,1870CCM,1998-1999
,,,,,,RENAULT,MEGANE 1.9 DTI MK 1 (1996-2003) F9Q736,1870CCM,1999-2000
,,,,,,,,,
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSMF180,23,,,,,,,,
,,Voltage,5V-8V,,,,,,
,,,,FUEL PARTS,MAFS378M,,,,
,,,,FUEL PARTS,MAFS378OE,,,,
,,,,FUEL PARTS,MAFS378,,,,
,,,,FUEL PARTS,MAFS378G,,,,
,,,,HITACHI,135042,,,,
,,,,HITACHI,2505042,,,,
,,,,LUCAS,FDM995,,,,
,,,,TOYOTA,222040D010,,,,
,,,,TOYOTA,2220415010,,,,
,,,,,,LEXUS,GS430 4.3 (2000-2005),4293,2000-2005
,,,,,,LEXUS,GS430 4.3 (2000-2005) 3UZFE,4293CCM,2000-2005
,,,,,,LEXUS,SC430 4.3 (2001-2010),4293,2001-2006
,,,,,,LEXUS,SC430 4.3 (2001-2010),4293,2005-2010
,,,,,,LEXUS,SC430 4.3 (2001-2010) 3UZFE,4293CCM,2001-2006
,,,,,,LEXUS,SC430 4.3 (2001-2010) 3UZFE,4293CCM,2005-2010
,,,,,,TOYOTA,COROLLA 1.4 (E110) ZZE111,1398,2000-2002
,,,,,,TOYOTA,COROLLA 1.4 (E110) ZZE111 4ZZFE,1398CCM,2000-2002
,,,,,,TOYOTA,COROLLA 1.6 (E110) ZZE112,1598,2000-2002
,,,,,,TOYOTA,COROLLA 1.6 (E110) ZZE112 3ZZFE,1598CCM,2000-2002
,,,,,,,,,
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSBK244,6.47,,,,,,,,
,,Transmission,"MT, AT, CVT",,,,,,
,,Position,FR,,,,,,
,,Fitting Position,FR,,,,,,
,,Inner Diameter,34mm,,,,,,
,,Outer Diameter,64mm,,,,,,
,,Add Info.,"CHEVROLET, DAEWOO, OPEL/ VAUXHALL, Width:37mm",,,,,,
,,,,DAEWOO,94535246,,,,
,,,,,,CHEVROLET,AVEO 1.2 (2005-2008) B12S,1150CCM,2005-2008
,,,,,,CHEVROLET,AVEO 1.2 T255 (2008-2012) B12D,1206CCM,2008-2012
,,,,,,CHEVROLET,AVEO 1.4 (2005-2008) F14D,1399CCM,2005-2008
,,,,,,CHEVROLET,AVEO 1.4 T255 (2008-2012) F14D3,1399CCM,2008-2012
,,,,,,CHEVROLET,AVEO 1.4 T255 (2008-2012) G14D,1399CCM,2008-2012
,,,,,,CHEVROLET,KALOS 1.4 (2005-2008) F14D3,1399CCM,2005-2008
,,,,,,CHEVROLET,SPARK 1.0 (2009-2015) B10D1,995CCM,2009-2015
,,,,,,CHEVROLET,SPARK 1.2 (2009-2015) B12D1,1206CCM,2009-2015
,,,,,,DAEWOO,KALOS 1.2 (2002-2005) B12S1,1150CCM,2003-2005
,,,,,,DAEWOO,KALOS 1.2 (2002-2005) F12S3,1150CCM,2003-2005
,,,,,,DAEWOO,KALOS 1.2 (2002-2005) T4,1150CCM,2003-2005
,,,,,,DAEWOO,KALOS 1.4 (2002-2005) F14D3,1399CCM,2003-2005
,,,,,,DAEWOO,KALOS 1.4 (2002-2005) F14S3,1399CCM,2002-2005
,,,,,,DAEWOO,LANOS 1.4 (1997-2002) A13SMS,1349CCM,1997-2002
,,,,,,DAEWOO,LANOS 1.4 (1997-2002) A14SMS,1349CCM,1997-2002
,,,,,,DAEWOO,LANOS 1.4 DUAL FUEL (1997-2002) A13SMS,1349CCM,2000-2002
,,,,,,DAEWOO,LANOS 1.4 DUAL FUEL (1997-2002) A14SMS,1349CCM,2000-2002
,,,,,,OPEL/ VAUXHALL,ASCONA C 1.3 (1981-1988) 13S,1297CCM,1981-1988
,,,,,,OPEL/ VAUXHALL,ASTRA D 1.2 MK 1 (1980-1984) 12S,1196CCM,1982-1984
,,,,,,OPEL/ VAUXHALL,ASTRA D 1.3 MK 1 (1980-1984) 13S,1297CCM,1980-1984
,,,,,,OPEL/ VAUXHALL,ASTRA E 1.2 MK 2 (1984-1993) 12S,1196CCM,1984-1991
,,,,,,OPEL/ VAUXHALL,ASTRA E 1.3 MK 2 (1984-1993) 13S,1297CCM,1984-1989
,,,,,,OPEL/ VAUXHALL,ASTRA E 1.3 MK 2 (1984-1993) 13S,1297CCM,1986-1989
,,,,,,OPEL/ VAUXHALL,ASTRA E 1.4 MK 2 (1984-1993) 14NV,1389CCM,1989-1991
,,,,,,OPEL/ VAUXHALL,ASTRA E 1.4 SPI CATALYST MK 2 (1984-1993) C14NZ,1389CCM,1990-1991
,,,,,,OPEL/ VAUXHALL,ASTRA E 1.6 CATALYST MK 2 (1984-1993) 16SV,1598CCM,1991-1993
,,,,,,OPEL/ VAUXHALL,ASTRA E 1.6 MK 2 (1984-1993) 16SV,1598CCM,1986-1991
,,,,,,OPEL/ VAUXHALL,ASTRA E 1.6 MK 2 (1984-1993) 16SV,1598CCM,1987-1991
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.4 MK 3 (1991-1998) X14XE,1389CCM,1996-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.4 MPI MK 3 (1991-1998) C14SE,1389CCM,1991-1996
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.4 MPI MK 3 (1991-1998) C14SE,1389CCM,1991-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.4 SPI MK 3 (1991-1998) C14NZ,1389CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.4 SPI MK 3 (1991-1998) C14NZ,1389CCM,1991-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.4 SPI MK 3 (1991-1998) X14NZ,1389CCM,1991-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 E-DRIVE MK 3 (1991-1998) X16SZ,1598CCM,1993-1996
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 E-DRIVE MK 3 (1991-1998) X16SZ,1598CCM,1994-1996
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 MPI MK 3 (1991-1998) C16SE,1598CCM,1992-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 MPI MK 3 (1991-1998) X16XEL,1598CCM,1994-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 SPI MK 3 (1991-1998) 16LZ2,1598CCM,1996-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 SPI MK 3 (1991-1998) 16NZR,1598CCM,1996-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 SPI MK 3 (1991-1998) C16NZ,1598CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 SPI MK 3 (1991-1998) C16NZ,1598CCM,1996-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 SPI MK 3 (1991-1998) E16NZ,1598CCM,1996-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 SPI MK 3 (1991-1998) X16SZR,1598CCM,1996-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.6 SPI MK 3 (1991-1998) X16SZR,1598CCM,1996-1999
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.7 D MK 3 (1991-1998) 17D,1699CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.7 D MK 3 (1991-1998) 17DR,1699CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.7 LP TURBO MK 3 (1991-1998) X17DTL,1700CCM,1994-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.7 TD/TDS (ISUZU) MK 3 (1991-1998) 17DT (TC4EE1),1686CCM,1992-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.7 TD/TDS (ISUZU) MK 3 (1991-1998) X17DT (TC4EE1),1686CCM,1992-1998
,,,,,,OPEL/ VAUXHALL,ASTRA F 1.8 MK 3 (1991-1998) C18XE,1799CCM,1993-1994
,,,,,,OPEL/ VAUXHALL,ASTRA F 2.0 MK 3 (1991-1998) C20NE,1998CCM,1991-1993
,,,,,,OPEL/ VAUXHALL,ASTRA F 2.0 MK 3 (1991-1998) C20NE,1998CCM,1993-1994
,,,,,,OPEL/ VAUXHALL,ASTRA F 2.0 MK 3 (1991-1998) X20XEV,1998CCM,1995-1998
,,,,,,OPEL/ VAUXHALL,ASTRAMAX 1.3 (1986-1994) 13S,1297CCM,1986-1989
,,,,,,OPEL/ VAUXHALL,ASTRAMAX 1.4 (1986-1994) 14NV,1389CCM,1989-1991
,,,,,,OPEL/ VAUXHALL,ASTRAMAX 1.4 SPI (1986-1994) C14NZ,1389CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,ASTRAMAX 1.6 SPI (1986-1994) C16NZ,1598CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,ASTRAMAX 1.6 SPI (1986-1994) X16SZ,1598CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,CORSA A 1.0 (1983-1993) 10S,993CCM,1983-1992
,,,,,,OPEL/ VAUXHALL,CORSA A 1.2 (1983-1993) 12NV,1196CCM,1983-1992
,,,,,,OPEL/ VAUXHALL,CORSA A 1.2 (1983-1993) 12ST,1196CCM,1983-1992
,,,,,,OPEL/ VAUXHALL,CORSA A 1.2 SPI CATALYST (1983-1993) C12NZ,1196CCM,1992-1993
,,,,,,OPEL/ VAUXHALL,CORSA A 1.3 (1983-1993) 13SB,1297CCM,1983-1989
,,,,,,OPEL/ VAUXHALL,CORSA A 1.3 (1983-1993) 13SB,1297CCM,1985-1989
,,,,,,OPEL/ VAUXHALL,CORSA A 1.4 (1983-1993) 14NV,1389CCM,1989-1992
,,,,,,OPEL/ VAUXHALL,CORSA A 1.4 SPI CATALYST (1983-1993) C14NZ,1389CCM,1990-1993
,,,,,,OPEL/ VAUXHALL,CORSA A 1.4 SRI (1983-1993) C14SE,1389CCM,1992-1993
,,,,,,OPEL/ VAUXHALL,CORSA A 1.5 (1983-1993) 15D,1488CCM,1991-1993
,,,,,,OPEL/ VAUXHALL,CORSA A 1.5 TURBO (1983-1993) 15DT (T4EC1),1488CCM,1989-1993
,,,,,,OPEL/ VAUXHALL,CORSA A 1.6 (1983-1993) C16SE,1598CCM,1988-1993
,,,,,,OPEL/ VAUXHALL,CORSA A 1.6 (1983-1993) C16SEI,1598CCM,1988-1993
,,,,,,OPEL/ VAUXHALL,CORSA A 1.6 (1983-1993) E16SE,1598CCM,1988-1993
,,,,,,OPEL/ VAUXHALL,KADETT 1.3 COMBO (1986-1994) 13NB,1297CCM,1986-1990
,,,,,,OPEL/ VAUXHALL,KADETT 1.4 COMBO (1986-1994) 14NV,1389CCM,1989-1991
,,,,,,OPEL/ VAUXHALL,KADETT 1.4 COMBO SPI (1986-1994) C14NZ,1389CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,KADETT 1.6 COMBO (1986-1994) 16D,1598CCM,1986-1990
,,,,,,OPEL/ VAUXHALL,KADETT 1.6 COMBO (1986-1994) 16SV,1598CCM,1986-1992
,,,,,,OPEL/ VAUXHALL,KADETT 1.6 COMBO SPI (1986-1994) E16NZ,1598CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,KADETT 1.6 COMBO SPI (1986-1994) X16SZ,1598CCM,1991-1994
,,,,,,OPEL/ VAUXHALL,KADETT 1.7 COMBO (1986-1994) 17D,1699CCM,1989-1994
,,,,,,OPEL/ VAUXHALL,KADETT D 1.2 (1979-1984) 12N,1196CCM,1980-1982
,,,,,,OPEL/ VAUXHALL,KADETT D 1.3 GL/S/SR (1979-1984) 13S,1297CCM,1980-1982
,,,,,,OPEL/ VAUXHALL,KADETT D 1.3 L/LS/N (1979-1984) 13N,1297CCM,1980-1982
,,,,,,OPEL/ VAUXHALL,KADETT E 1.2 (1984-1993) 12SC,1196CCM,1984-1991
,,,,,,OPEL/ VAUXHALL,KADETT E 1.3 (1984-1993) 13S,1297CCM,1984-1990
,,,,,,OPEL/ VAUXHALL,KADETT E 1.4 (1984-1993) 14NV,1389CCM,1989-1991
,,,,,,OPEL/ VAUXHALL,KADETT E 1.4 SPI CATALYST (1984-1993) C14NZ,1389CCM,1990-1991
,,,,,,OPEL/ VAUXHALL,KADETT E 1.6 (1984-1993) 16SV,1598CCM,1986-1991
,,,,,,OPEL/ VAUXHALL,KADETT E 1.6 (1984-1993) 16SV,1598CCM,1987-1991
,,,,,,OPEL/ VAUXHALL,KADETT E 1.6 CATALYST (1984-1993) 16SV,1598CCM,1991-1993
,,,,,,OPEL/ VAUXHALL,VECTRA A 1.4 (1988-1995) 14NV,1389CCM,1988-1992
,,,,,,OPEL/ VAUXHALL,VECTRA A 1.6 CARBURETTOR (1988-1995) 16SV,1598CCM,1988-1992
,,,,,,OPEL/ VAUXHALL,VECTRA A 1.6 CATALYST (1988-1995) C16NZ,1598CCM,1991-1995
,,,,,,OPEL/ VAUXHALL,VECTRA A 1.6 CATALYST (1988-1995) C16NZ2,1598CCM,1991-1995
,,,,,,OPEL/ VAUXHALL,VECTRA A 1.6 E-DRIVE (1988-1995) 16LZ2,1598CCM,1993-1995
,,,,,,OPEL/ VAUXHALL,VECTRA A 1.6 E-DRIVE (1988-1995) X16SZ,1598CCM,1993-1995
,,,,,,VAUXHALL,BELMONT 1.3 (1986-1991) 13S,1297CCM,1986-1987
,,,,,,VAUXHALL,BELMONT 1.3 (1986-1991) 13S,1297CCM,1986-1989
,,,,,,VAUXHALL,BELMONT 1.4 SPI CATALYST (1986-1991) C14NZ,1389CCM,1990-1991
,,,,,,VAUXHALL,BELMONT 1.6 (1986-1991) 16SV,1598CCM,1986-1991
,,,,,,VAUXHALL,CAVALIER 1.3 (1981-1988) 13S,1297CCM,1981-1988
,,,,,,VAUXHALL,CAVALIER 1.3 (1981-1988) 13S,1297CCM,1983-1988
,,,,,,VAUXHALL,CAVALIER 1.4 (1988-1995) 14NV,1389CCM,1988-1992
,,,,,,VAUXHALL,CAVALIER 1.6 CARBURETTOR (1988-1995) 16SV,1598CCM,1988-1992
,,,,,,VAUXHALL,CAVALIER 1.6 CATALYST (1988-1995) E16NZ,1598CCM,1991-1995
,,,,,,VAUXHALL,CAVALIER 1.6 E-DRIVE (1988-1995) X16SZ,1598CCM,1993-1995
,,,,,,VAUXHALL,NEXIA 1.5 (1995-1997) G15MF,1498CCM,1995-1997
,,,,,,VAUXHALL,NOVA 1.0 (1983-1993) 10S,993CCM,1983-1992
,,,,,,VAUXHALL,NOVA 1.0 (1983-1993) 10S,993CCM,1986-1992
,,,,,,VAUXHALL,NOVA 1.2 (1983-1993) 12NV,1196CCM,1983-1992
,,,,,,VAUXHALL,NOVA 1.2 (1983-1993) 12NV,1196CCM,1990-1993
,,,,,,VAUXHALL,NOVA 1.2 (1983-1993) 12ST,1196CCM,1983-1988
,,,,,,VAUXHALL,NOVA 1.2 (1983-1993) 12ST,1196CCM,1983-1992
,,,,,,VAUXHALL,NOVA 1.2 SPI CATALYST (1983-1993) C12NZ,1196CCM,1992-1993
,,,,,,VAUXHALL,NOVA 1.3 (1983-1993) 13SB,1297CCM,1983-1989
,,,,,,VAUXHALL,NOVA 1.3 (1983-1993) 13SB,1297CCM,1985-1989
,,,,,,VAUXHALL,NOVA 1.4 (1983-1993) 14NV,1389CCM,1989-1992
,,,,,,VAUXHALL,NOVA 1.4 SPI CATALYST (1983-1993) C14NZ,1389CCM,1990-1993
,,,,,,VAUXHALL,NOVA 1.4 SRI (1983-1993) C14SE,1389CCM,1992-1993
,,,,,,VAUXHALL,NOVA 1.5 (1983-1993) 15D,1488CCM,1990-1993
,,,,,,VAUXHALL,NOVA 1.5 (1983-1993) 15D,1488CCM,1991-1993
,,,,,,VAUXHALL,NOVA 1.5 TURBO (1983-1993) 15DT (T4EC1),1488CCM,1989-1993
,,,,,,VAUXHALL,NOVA 1.6 (1983-1993) C16SE,1598CCM,1988-1993
,,,,,,VAUXHALL,NOVA 1.6 (1983-1993) C16SEI,1598CCM,1988-1993
,,,,,,VAUXHALL,NOVA 1.6 (1983-1993) E16SE,1598CCM,1988-1993
,,,,,,,,,
,,,,,,,,,
name,price,information,data,make,model,cc,year,,
VSBK291,8.09,,,,,,,,
,,Transmission,"AUTOMATIC, MANUAL",,,,,,
,,Position,RR,,,,,,
,,Fits,BMW,,,,,,
,,Inner Diameter,42mm,,,,,,
,,Outer Diameter,75mm,,,,,,
,,,,BMW,316 1.8 E30 M10B18,1766CCM,1983-1986,,
,,,,BMW,316 1.8 E30 M10B18,1766CCM,1983-1988,,
,,,,BMW,316 1.8 E30 M10B18,1766CCM,1984-1988,,
,,,,BMW,316I 1.6 E30 M40B16,1596CCM,1988-1991,,
,,,,BMW,316I 1.6 TOURING E30 M40B16,1596CCM,1991-1994,,
,,,,BMW,318I 1.8 E30 M10B18,1766CCM,1983-1987,,
,,,,BMW,318I 1.8 E30 M40B18,1795CCM,1987-1991,,
,,,,BMW,318I 1.8 E30 M40B18,1795CCM,1991-1993,,
,,,,BMW,318I 1.8 TOURING E30 M40B18,1795CCM,1989-1994,,
,,,,BMW,318IS 1.8 E30 M42B18,1796CCM,1990-1991,,
,,,,BMW,320I 2.0 BAUR CABRIOLET E30 M20B20,1990CCM,1987-1993,,
,,,,BMW,320I 2.0 BAUR CABRIOLET E30 M20B20K,1990CCM,1987-1993,,
,,,,BMW,320I 2.0 E30 M20B20,1990CCM,1983-1985,,
,,,,BMW,320I 2.0 E30 M20B20,1990CCM,1985-1991,,
,,,,BMW,320I 2.0 E30 M20B20,1990CCM,1987-1993,,
,,,,BMW,320I 2.0 TOURING E30 M20B20,1990CCM,1988-1991,,
,,,,BMW,325I 2.5 BAUR CABRIOLET E30 M20B25,2494CCM,1986-1993,,
,,,,BMW,325I 2.5 E30 M20B25,2494CCM,1985-1991,,
,,,,BMW,325I 2.5 E30 M20B25,2494CCM,1986-1993,,
,,,,BMW,325I 2.5 TOURING E30 M20B25,2494CCM,1988-1993,,
,,,,BMW,325IX 2.5 E30 M20B25,2494CCM,1987-1989,,
,,,,BMW,M3 2.3 E30 S14B23,2302CCM,1987-1989,,
,,,,BMW,M3 2.3 E30 S14B23,2302CCM,1989-1990,,
,,,,BMW,M3 2.5 SPORT EVOLUTION E30 S14B23,2467CCM,1990-1990,,
,,,,BMW,M3 2.5 SPORT EVOLUTION E30 S14B25,2467CCM,1990-1990,,
,,,,,,,,,
,,,,,,,,,
name,price,information,data,make,model,cc,year,,
VSBK288,5.41,,,,,,,,
,,Transmission,"AUTOMATIC, MANUAL, S",,,,,,
,,Position,RR,,,,,,
,,Fits,RENAULT,,,,,,
,,Inner Diameter,25mm,,,,,,
,,Outer Diameter,52mm,,,,,,
,,,,RENAULT,CLIO 1.2 MK 1 (1991-1998) D7F730,1149CCM,1996-1998,,
,,,,RENAULT,CLIO 1.2 MK 1 (1991-1998) E5F710,1171CCM,1991-1996,,
,,,,RENAULT,CLIO 1.2 MK 1 (1991-1998) E7F700,1171CCM,1991-1996,,
,,,,RENAULT,CLIO 1.2 MK 1 (1991-1998) E7F708,1171CCM,1991-1996,,
,,,,RENAULT,CLIO 1.2 MK 1 (1991-1998) E7F750,1171CCM,1991-1996,,
,,,,RENAULT,CLIO 1.2 MK 2 PHASE 1 (1998-2001) D4F,1149CCM,2000-2001,,
,,,,RENAULT,CLIO 1.2 MK 2 PHASE 1 (1998-2001) D4F712,1149CCM,2000-2001,,
,,,,RENAULT,CLIO 1.2 MK 2 PHASE 1 (1998-2001) D4F714,1149CCM,2000-2001,,
